1113.3	91.3	3.09	95.6	53427	91.3	4.38	75.7	98.1	99.2	94.2	6.89	17.04	97.2	658.2	95.8	3.04	0.5969	96.1	909.7	89.9	9.11	61.5	92.5	126748	92.9	1.63	0.9242	100
1123.5	91.7	3.14	95.7	54101	91.6	4.09	74.8	98.5	99.1	94.1	6.52	16.918	97.3	673.8	94.6	3.12	0.5845	96.2	924.3	90.1	8.9	58.799988	92.8	127346	94.3	1.63	0.9179	99.4
1129.2	92.3	3.01	95.7	54222	90.8	3.86	75.5	98.4	99.1	94.3	6.27	16.962	97.2	677.6	97	3.08	0.5793	96.4	942.2	89.2	8.18	58.699997	92.9	128591	93.5	1.63	0.8941	99.5
1131.2	92.5	3.03	95.9	54820	92.1	3.62	75.3	98.4	100.5	94.8	6.27	16.901	97.4	684.1	96.3	3.02	0.5743	97.1	976.2	89.9	8.26	58.899994	93.4	129321	94.2	1.63	0.9099	99.6
1135.8	92.7	3.44	96.3	55049	92	3.86	74	97.6	101.5	93.9	6.2	17.156	97.7	682.6	97	3.21	0.5836	97.7	938.2	91.4	8.66	59.199997	93.8	130354	93.9	1.63	0.9602	99.6
1140	93.5	3.57	96.6	55631	93.2	5.39	72.3	97.5	101.7	95	6.19	17.513	97.8	689.7	97.9	3.52	0.5981	97.8	951.9	91.9	8.91	62.099991	94	131269	96.5	1.63	0.9695	100.1
1140.5	94	3.96	96.7	57714	94	6.82	72.4	97.5	102	97.3	6.03	17.564	98.1	698.6	98.4	3.74	0.601	97.9	971.2	95.1	8.6	62.799988	94.2	132086	95.6	1.63	0.9756	100.3
1142.6	94.8	4.28	96.8	56681	94.8	6.34	72.2	97.3	101.4	97	5.7	17.822	98.3	697.6	98.1	4.19	0.6093	98.2	969.8	93.7	8.08	62.899994	94.7	132526	95.4	1.63	0.9572	100.4
1145.6	95.4	4.23	97.1	57643	96	6.67	72.3	97.5	100.7	96.9	5.55	18.277	98.3	707.8	99.1	4.18	0.6268	98.4	956.5	94.7	8.67	63.099991	94.9	132538	96.9	1.63	1.0096	100
1151	95.7	4.37	97.4	58439	95.9	5.79	72.3	97.9	101.9	99.2	5.68	18.372	98.3	704.8	98.7	4.39	0.6266	98.7	963.1	96.3	8.61	62.699997	95.1	133249	96	1.63	1.0025	99.5
1151.3	96.2	4.68	97.8	58020	96.8	5.35	72.9	98	102.1	99.2	5.63	18.464	98.3	710.6	99	4.5	0.6317	98.9	930.1	97.8	9.19	63	95.3	134067	98.6	1.63	1.0045	100
1152.1	96.4	4.79	98	58396	97.4	5.29	74.6	98.1	101.4	99.3	5.64	18.934	98.5	714.9	99.8	4.64	0.6459	98.7	939	95.8	9.16	64.199997	95.6	134822	97.5	1.63	1.0157	100.3
1150.2	97	5.16	98.1	58076	97.4	5.37	73.9	97.9	102.2	99.2	5.54	19.541	98.8	714.3	101.3	4.96	0.6614	98.6	947.4	95.5	9.48	64.699997	96.1	134790	97.9	1.63	1.0269	100.7
1150	97.6	5.74	98.2	58590	98.3	5.79	72.7	98.5	102.1	100.5	5.54	18.56	98.8	718.1	102.2	5.25	0.6366	98.7	958.3	96.1	9.2	61.799988	96.5	134209	100	1.63	1.0109	100.5
1149.8	98.5	5.7	98.2	58924	99.9	7.18	71.3	98.5	101.7	101.3	5.81	18.706	98.7	712.8	103.8	5.64	0.6457	98.9	973.8	100.5	9.28	61.399994	96.7	135586	100.1	1.63	1.0026	100.2
1150.1	99.1	6	98.6	58796	101.1	7.98	71	98.9	101.9	101.1	5.88	19.08	99	709.8	98.7	5.81	0.6628	99.2	987.9	97.8	9.44	62.599991	97.1	136270	99.5	1.63	1.0147	100.2
1146.5	98.9	5.94	99	59597	100.9	7.77	71.8	99.4	102.1	99.7	5.93	19.419	99.4	711.5	102.3	5.8	0.6844	99.7	955.3	97.5	9.67	59.799988	97.8	136700	100.8	1.63	1.0304	99.9
1146.5	99.1	5.88	99.4	59427	100.3	8.22	71.5	99.6	101.5	101.6	8.23	20.623	99.6	711.8	100.5	5.73	0.7227	99.7	959.6	97.9	11.62	58.5	98.6	137337	100.8	1.63	1.1192	99.8
1148.5	99	5.88	99.7	59267	100	7.92	73.6	99.9	101.6	98.7	7.95	20.35	99.7	715.4	100.7	5.67	0.724	99.8	964.1	99.4	11.37	59.5	99	138561	100.8	0.88	1.194	100.1
1144.5	99.4	5.83	99.9	59952	100	7.39	73	100.2	102.4	101	7.64	20.471	99.9	723.1	101.7	5.7	0.7201	99.9	969.4	98.9	10.63	61.899994	99.7	140108	100.7	0.88	1.2019	100.3
1144.1	99.9	5.66	100.1	61999	99.9	6.87	72.8	100.2	102.2	101.2	7.31	20.606	99.9	725.5	100.5	5.5	0.7227	100.1	953.3	98.1	11.14	61	100.3	141472	100.1	0.88	1.182	100.2
1146.1	99.5	5.58	100.1	61902	99.6	6.62	73	100.4	102.7	100.7	6.46	20.978	99.7	725.7	100	5.47	0.7244	100.3	956.7	99.4	10.99	63.099991	100.4	143640	98	0.63	1.1308	99.7
1145.8	100.6	5.45	100.3	61888	99.8	6.34	74.5	100.2	102.9	100.7	6.02	19.849	100.2	733.8	98.9	5.41	0.6819	100.3	929	104.4	10.57	61.699997	100.8	145850	99.7	0.63	1.0091	99.8
1141.9	101.1	5.42	100.5	62553	99.6	6.46	74.4	100.3	103.5	100.1	6.02	20.348	100.5	739.9	100.2	5.26	0.7048	100.3	943.4	100.4	10.82	62	101	148422	99.1	0.37	1.0173	100.4
1136.5	100.9	5.51	100.9	62610	99.6	6.77	74.7	100.2	103.8	98.3	6.99	20.408	100.6	742.3	98.1	5.3	0.7075	100.1	950.8	100.3	11.13	62.699997	101.4	151044	100.4	0.37	0.9833	100.1
1133.3	101.2	5.53	100.8	61537	99.8	5.82	73.6	100.5	103.1	99.5	6	20.153	100.7	750.6	99.6	5.35	0.696	100.1	961.1	100.3	10.76	62.699997	101.9	152884	100.9	0.37	0.9847	99.8
1126.2	101.3	5.08	100.7	63412	99.4	5.54	73.3	100.3	106.3	97.8	5.53	20.408	100.8	758.7	98.6	5.16	0.6976	100.4	987.7	105.5	10.56	63.099991	102.1	152772	101.8	0.37	0.9725	99.8
1122.2	101	5.05	101.3	64608	100.4	5.12	72.8	100.6	108.5	99.9	4.7	19.526	101	767.4	98.3	5.02	0.6703	100.6	992.7	100	9.8	62.5	102.5	156038	102.5	0.37	0.9324	99.7
1117.4	102.2	5.01	101.7	63785	100.4	5.18	72.9	100.7	107.4	100.4	4.38	19.818	101.3	779	96.4	4.87	0.6818	101.1	944.9	99.8	9.9	64.299988	102.9	158031	103.4	0.37	0.9551	99.5
1122	101.9	5.15	102.2	65934	99.9	5.02	73.4	101	107.9	99.7	4.23	19.875	102	786.5	98.2	4.96	0.6776	101.2	943.6	101.3	9.86	63.699997	103.3	158669	99.1	0.37	0.9409	99.7
1123.7	103.1	5.15	102.6	67243	100.4	4.73	73.5	101.3	107.9	99.3	3.95	19.371	102.1	790.8	99.4	4.99	0.6539	101.2	948	98.1	9.29	64	103.7	160727	101.3	0.37	0.9542	100.3
1115.8	104	5.17	102.8	67444	100.7	4.64	73	101.6	107.9	100.6	3.79	19.25	102.3	798.5	100.2	5.02	0.6518	101.4	965.8	98.6	8.96	64.599991	104.1	161824	103.2	0.37	0.9242	100.5
1115	104.7	5.16	102.8	67591	101.1	4.69	73.3	101.6	109	99.9	3.89	19.408	102.2	800.8	100.7	5.11	0.6571	101.5	955.6	100.6	8.38	65.199997	104.3	163206	99.5	0.37	0.9139	100.2
1112.5	104.8	5.32	103	67609	102.1	4.42	72.7	101.6	108.7	100.5	3.75	20.044	102	807.2	99.7	5.17	0.6801	101.7	963.2	98.6	8.6	65.799988	104.2	164287	103.9	0.37	0.9266	100.1
1101.8	105.5	5.29	103.2	68510	102.3	4.03	73.1	101.6	108.6	100.5	3.9	19.708	101.8	813.4	101	5.09	0.6753	101.6	947	99.7	8.7	66.099991	104.3	165707	102.4	0.37	0.9222	100
1095.8	106	5.04	103.6	69252	102.2	3.96	73.4	101.8	109.5	100.6	3.67	19.337	102.1	816.6	101.5	5.15	0.655	101.6	962.2	98.2	8.1	65.5	104.4	166564	103.9	0.38	0.9011	100.4
1083.1	105.9	5.15	103.9	71290	101.9	3.19	74.6	102	109	100.7	3.39	19.583	102.4	830.2	100	5.01	0.6611	101.6	981.4	98	7.68	66	104.5	167740	106.2	0.36	0.8787	100.6
1080	106.7	5.13	104.1	73775	103.4	2.69	74.1	102.5	109.4	100.4	3.36	19.176	102.3	828.2	101.2	5.03	0.6517	101.5	1000.1	99	7.11	66.099991	104.9	168890	105.2	0.36	0.879	100.3
1080.5	107	5.15	104.1	74696	101.7	2.8	73	102.5	110.2	100.4	3.34	19.095	102.5	841.3	101.6	4.87	0.6432	101.9	1025.9	97.2	6.95	65.299988	105	169952	105.3	0.37	0.8621	100.4
1080.4	107.5	5.15	104.4	75732	103.6	2.84	74.2	102.7	109.4	100.7	3.24	18.131	102.8	851.5	98.5	5.05	0.6121	102.6	1067.3	97.2	6.98	62	105.3	171581	110.1	0.37	0.8197	100.3
1076.5	108.4	5.22	104.7	75947	103.7	2.86	73.2	102.9	108.3	101	3.23	17.509	102.9	857.1	101.3	5	0.5913	102.9	1027.6	100.5	6.75	59.299988	105.4	173064	107.8	0.37	0.828	100.1
1072	108.8	5.34	105	77107	103.2	3.19	72.2	103.1	109.4	101.3	3.21	17.72	103	863.4	102.4	5.14	0.596	102.8	1027.2	100.6	7.1	59.599991	105.7	174330	106.6	0.37	0.8061	100.2
1066.5	109.5	5.24	105.1	77027	105.3	3.14	71.6	103.1	110.2	103.4	3.31	17.176	103	864.2	102.3	5.17	0.5789	102.6	1030	102.4	6.69	58.5	105.8	174887	106.6	0.37	0.7883	102.2
1062.3	109.9	4.95	105.1	78455	105.3	3	72.4	103.2	110.7	102.4	3.41	17.387	103.2	872.9	100.7	5.13	0.5882	103	1051	101.6	6.39	59.199997	106.1	176235	109.7	0.37	0.8587	102.4
1066.2	110.6	5.17	105.2	78391	105	2.86	72.4	103.3	112	103.4	3.37	17.014	103.2	873.3	103.9	4.92	0.5734	103.1	1039	102.5	6.65	58.799988	106.1	177307	107.2	0.37	0.8741	102.4
1067.7	111.1	5.24	105.3	79247	107.7	3.32	72.4	103.3	113.1	105.4	3.33	16.197	103	885.9	104.9	5.06	0.5457	103.9	1057.4	102.7	6.52	55.899994	106.1	177793	108.4	0.37	0.8457	102
1070.9	111.9	5.23	105.5	80958	106.9	3.13	72	103.5	114.8	105.5	3.38	16.534	103.3	886.8	101.5	5.13	0.5574	104	1051.6	103.7	6.53	56.799988	106.2	178266	107	0.37	0.8379	102.1
1065.3	112.6	5.11	105.8	80478	106.5	3.1	72.4	103.4	115.8	105.6	3.32	16.855	103.5	883.3	102.8	4.97	0.5664	103.8	1049	102.7	5.81	57.899994	106.3	179899	108.6	0.37	0.8264	102.8
1062.3	113.3	5.2	106	82686	107.3	3.63	71	103.5	116.4	107.1	3.5	17.321	103.5	884.1	104	4.95	0.5804	103.7	1070.9	103.8	6.21	59.099991	106.6	180451	107.8	0.37	0.8337	103.1
1066.2	113.8	5.23	106	82563	107.3	3.57	70.2	103.3	117.4	105.7	3.56	16.949	103.7	879.2	104.6	5.15	0.567	103.7	1076.4	104.5	5.96	57.899994	107	182677	103	0.37	0.784	102.4
1073.4	114.1	5.35	105.9	82614	107.8	4.46	70	103.3	117.5	108.1	3.55	16.7	103.7	872.8	105.3	5.16	0.558	103.9	1104.9	106.5	5.17	56.799988	107	185906	105.2	0.37	0.7695	102.2
1074.2	114.4	5.18	106	85116	105.5	4.18	68.7	103.8	118	107.8	3.51	16.361	103.5	888.6	105.9	5.09	0.5475	103.9	1152.1	104.7	5.62	55.599991	107.3	188516	106	0.37	0.788	102.1
1076.9	114.3	5.33	106.2	86770	107.8	4.57	70.3	103.9	119.8	108.4	3.5	16.45	103.8	902.6	106.3	5.11	0.5521	104.1	1114.8	105	6.2	56	107.6	191029	102.4	0	0.7859	102
1080.3	114.6	5.16	106.4	84058	109.2	4.56	70.6	104	121	109.6	3.51	16.17	104	911.1	107.3	5.03	0.5415	104	1131.4	104.5	5.73	55	107.9	189815	101.6	0	0.7573	102.4
1081.3	115.1	4.98	106.6	86768	108.3	4.82	69.9	103.9	121.3	109.7	3.58	16.611	104.2	926.7	106.1	5	0.5572	104.1	1162.6	104.2	5.35	56.399994	108	189979	99.8	0	0.7559	102.6
1075.8	115.7	5.02	106.8	88313	107.9	4.75	68.6	104.3	122.5	110.3	3.54	16.722	104.2	921.8	106.5	5.03	0.5611	104.4	1183.9	106.6	5.17	56.899994	108.2	189691	96.9	0	0.7192	102.9
1077.6	114.9	5.1	107	88331	107.7	4.88	67.9	104.4	123.5	110	3.49	16.347	104.3	926.3	106.4	4.99	0.5529	104.5	1185.3	104.8	5.16	56.199997	108.3	190994	99.5	0	0.71	102.5
1075.5	114.7	5.08	107.1	88983	105.8	4.93	66.2	104.4	123.7	109.7	3.5	16.771	104	930.2	108.1	4.96	0.562	104.8	1180.6	105	4.74	57	108.3	192489	98.6	0	0.6959	101.9
1071	116.8	4.89	107.2	90114	109.4	4.88	63.6	104.4	124.2	109.5	3.5	16.854	104	939.5	106.7	4.94	0.5642	104.6	1153.1	103.3	4.72	57.199997	108.4	193884	98	0	0.7069	101.8
1076.2	116.7	4.36	107.4	91930	108.9	4.94	65.5	104.2	125.3	109.7	3.47	17.805	104	946.5	105.6	4.74	0.5967	104.4	1149.8	105	4.88	60.399994	108.4	194721	99.7	0	0.7394	102.6
1081	117.2	4.33	107.6	90887	108.8	4.74	64.8	104.6	126.2	109.7	3.43	18.053	104	955.4	106	4.08	0.6058	104.2	1171.4	104.1	4.65	61.199997	108.6	196660	98.5	0	0.8591	103.3
1090.8	116.9	4.54	107.6	91260	109.9	4.81	65.6	104.6	125.5	110.4	3.44	17.537	103.9	949.3	104.9	4.44	0.5875	104.2	1175.8	103.7	4.16	59.399994	108.7	198338	97.8	0	0.8087	103.2
1097	116.9	4.47	107.6	89769	110.8	4.83	65.3	104.3	122.6	109.4	3.07	17.787	104	969.6	105	4.42	0.5977	104.3	1221.3	100.9	3.18	60.5	108.8	198554	97.9	0	0.8651	102.8
